"user_id","product_id","rating","review_text","verified","helpful_votes","trust_score","predicted_trust_score"
"A2U5WAO5GCXIEI","B00YMCQRP4","5","distributor emailed making sure got package completely satisfied told fianc would coming home fort benning soon told let know question amazing customer service nice quality product","True","0.0","0.6235576923076923","0.6132514"
"A5663WRAL9LZ7","B00JSJMEDU","3","good one time one bigger kind fell apart hour job night though","True","2.0","0.8316091954022988","0.8053683"
"A2NJPKDX1K1FNR","B002WPXT8G","1","id like know company started using cheaper onesies expensive onesie ever bought expected really high quality instead cheap thin came one snap missing figured would live one wash whole onesie shapealignment like one buy flea market even worse ruined symbol tilted offcenter","False","0.0","0.1912878787878787","0.36296052"
"A2LY8ZT6KCCFOX","B00LFF8BG4","1","thing huge stupid looking belly button","True","0.0","0.559703947368421","0.5382506"
"A3070XF4QDTCPZ","B01CNM0VFQ","5","wow impressed cut flattering tie back neck nice detail bring around front also contaseller confirm id ordered small responded quickly pleased quality pakula ethnic print sellercted","True","0.0","0.5890625","0.56907684"
"A2G91VWGZ3AMA2","B00IOXD1XI","5","love shirt everyone see love shirt","True","0.0","0.3954545454545454","0.5877191"
"A1RZ2RL1Q3M4YI","B019BUQP80","4","love top pictured ordered two size usually work well came quite large arm maybe made way intentionally look care expensive send back ill try take give friend fabric good put together fair get purchase sea","True","0.0","0.4725806451612903","0.6271435"
"A2U2ZLL67RA69","B00HK4KOFU","5","wife love much","True","0.0","0.45","0.527226"
"A237HH97C3W3LJ","B00TA6991G","5","absolutely love pant comfortable legging ive bought point definitely supportive dont really work well longer workout bought ten mile race ended wearing compression pant underneath im lb long baggy noticeably large werent tight legging would buy legging time thats awesome look feel","True","0.0","0.61875","0.60343444"
"A1CDEMBGM78UY6","B000LKETU6","5","great shirt great quality","True","0.0","0.3984080188679245","0.51202744"
"A174LQ2YXK6SWH","B01B5BWTNS","5","purposely bought robe large child fit couple year coat material durable button large sewn well","True","0.0","0.6403846153846153","0.63221365"
"A206TSEQ5TDHLG","B01CT6V8EE","5","look amazing better expected","True","0.0","0.5209558823529411","0.47984108"
"AKPUL4OHSGFJY","B002YKD75Y","5","said wow opened box see big beautifully detailed brooch less ill say wow love","True","0.0","0.6","0.58766776"
"A3BS9IVKAQ0OL3","B016A7Z9NE","4","may taken long time get almost month beautiful far nothing breaking doesnt smell bad fit okay even though sized two size hook first hook aroundstraps dig skin removeable padding make boob look really lumpy helped make small c look awesome cleavage wise panty small could wear gained even little weight chubby stomach like cool strap make stomach hang bit make sure get big size overall pretty make sure get two three size unless flat stomach small boob highly reccomend","True","0.0","0.65","0.63058645"
"A2MYIUGVMRLPEG","B017JMFKPG","1","horrible snap broke first time baby wore leg short gap snap enormous requesting refund","True","0.0","0.4392857142857143","0.41362986"
"A29H4SU6ONO0BS","B01CCKHOMW","1","right description size cant even wear disappointed","True","0.0","0.4828125","0.46007532"
"APY1DL9WJSAGW","B00YG7RMK4","3","sized xxl actual size american large","True","0.0","0.4175438596491228","0.5633064"
"AMS6H2Y2ZBB5I","B01C5RJVX2","5","fit really good im plus size girl comfortable","True","0.0","0.3954545454545454","0.58774865"
"AQ7WIKV1PI847","B010SEWIT8","4","dress bathing suit cover exactly use cheaper lace completely see","True","0.0","0.5381734006734007","0.6084354"
"A3EE1XN2P5RVU3","B0071BRFWM","5","metala little heavy maybe cold warm wear seller lettering buyer better","True","0.0","0.5338942307692307","0.5207805"
"AKJXJBCZAIK6C","B00NQ8O4B4","1","wasnt really black blank silver picture misleading","True","0.0","0.475","0.45421562"
"A2UZYQKBDTBF9D","B014UN6LKK","5","loved perfect fit","True","0.0","0.3875","0.46201414"
"A2C3XZSBN853IP","B01GQUE2VU","5","stretchy material isnt much give nice fit even curvy size large","True","0.0","0.5375","0.5224173"
"A3VOFHOXXO6PGC","B000PMPTF4","3","stretcher seems mechanically sound well built sturdy problem item narrow near tip inserted far enough showboot stretch width near toe area going saw first maybe shove stretcher farther boot","True","2.0","0.7948899371069182","0.7670111"
"A31H58AOH2HTAJ","B0074FLV5M","1","um really spend piece crap horrible quality fit horribley awkward sleeve three quarter length sleeve also thin material","True","0.0","0.509375","0.4812363"
"A1SCRR2H6GTR51","B01GZY6VJS","1","dress ride walking","True","0.0","0.5791666666666666","0.5119135"
"A7M7T19LHQ5GP","B0183JVBA2","1","terrible dont fit correctly","True","0.0","0.3498046875","0.32961527"
"ANZISQPHF49QY","B017I5IN6M","4","packaged nicely gift much dainty person hoping would larger still nice set","True","5.0","0.9406420765027322","0.9129595"
"AC2QQG2EMQFW","B0186XH0FK","1","product pictured cheap looking","True","0.0","0.5499999999999999","0.50185215"
"A36VZ3E0K4C2FA","B015UFMHR8","3","sweater beautiful tad small especially extra large fit like large","True","0.0","0.5666666666666667","0.5442467"
"A1EGOZ5Z6JIA2M","B00FFYVH4O","3","material expected kind cheap see got white one zip part jacket inside seen feel really weird pattern cool expected wear im home order would order black one might like better like","True","0.0","0.5666666666666667","0.55067754"
"A3NPET4TH0ZH9I","B00J8U4WKM","5","good material must buy","True","0.0","0.6","0.56363493"
"A3XKBABBB3CQR","B014ECFKVI","5","lovely shoe comfortable light weighted size fit expectation perfectly impressed speed delivery excellent shopping experience","True","0.0","0.578620218579235","0.5599868"
"AD0D3SDW0PA3Z","B000KPIHQ4","5","great chronic foot pain","True","0.0","0.5685776201733648","0.53864276"
"A2NBIJGFQXXMN3","B01C50V4N4","5","cute top look feel like good quality fabric washed dried high noticeable shrinkage","True","0.0","0.475","0.45560774"
"ALCXGAZKB63HV","B004K3J7LG","2","material rough still staticy hate guess finding good quality slip around thing past","True","0.0","0.4386284722222222","0.500863"
"A3QMRUVPKBYH9Y","B018BBC2W8","5","satisfied product delivery prompt","True","0.0","0.4970588235294118","0.45688903"
"A8MJ269VBPG8Y","B00O2DRGJY","5","kid love tom buy several pair year always satisfied","True","0.0","0.6","0.58797896"
"A12ICZKZJ0HSY","B00BT9NGR0","5","stunning cant believe price considering big beautiful pin every time wear get compliment","True","0.0","0.5739583333333332","0.5660687"
"A3SUHSBTNUGFDQ","B00XVQ2X8C","3","liked skirt except way waist band put great color right lenight","True","0.0","0.634375","0.6081757"
"A2VAQFLG6KLMEM","B00J7JFSTS","1","u size small would fit little girl size large would normal small u way small still","True","0.0","0.65","0.6207106"
"A1PB7UPQNW7MD3","B00PJ7UZ0O","5","love wallet light made leather feel like bmf","True","0.0","0.5351851851851851","0.5224926"
"A3J9FC0UFUBEMS","B00P2MK9EI","5","fantastic well worth price sooooo comfortable","True","0.0","0.6","0.5877191"
"A15FSWFHA3WUWS","B015MSU37O","1","sweater bright red think valentine day red maroon color shown length much shorter shown sleeve entirely short happy purchase","True","3.0","0.7875","0.7624363"
"A1GJFZGUQQ1EPV","B016E2JVD4","3","thought design saying cute unfortunately werent sturdy enough international travel found half tag ended getting bent broke retrieving little closure isnt secure either would come loose often would say tag would better carryon item wont suffer much wear tear unfortunate since want something different checkin baggage stand rest price reflects quality","True","0.0","0.5875","0.56316173"
"A1BED8IH4KRXYR","B00UFCUGW0","4","first remove bag like put realized simplente equally beautiful seen picture say like","True","0.0","0.5477272727272727","0.5220469"
"AWC498BWWOVB0","B01B986QRW","1","poor quality fit true size","True","0.0","0.4333333333333334","0.41087165"
"A1JXGQ1QUR6062","B00GMPVHGI","5","genuine krochet kid product normally would buy directly organization ensure profit go kk needed product expedited arrived quickly","True","0.0","0.65","0.6363083"
"A27R1DCCA1XR1C","B01EKTWXAQ","5","got mom love","True","0.0","0.3661184210526315","0.43955016"
"A1P1MZG7DWE0P3","B000PON0JE","5","work precisely advertised","True","0.0","0.5741071428571428","0.5030364"
"A39UAL4SWN291W","B00SY4TLXG","2","great returning doesnt flow nicely give babydoll look maybe im curvy","True","0.0","0.6086956521739131","0.5797608"
"A2DEASVNI2RHUX","B00ESJJVW2","3","wallet slender appears well made far nonleather item go color vibrant windowed slot idlicense three slot card well large section dollar bill coin pocket travel lite plan use back pocket ok doesnt snap put ten single bill denomination wallet lie flat xomrs land","True","2.0","0.8833333333333333","0.84975964"
"A1PNL8IA5ABLIJ","B00J8H9NJK","2","super cute tutu came huge splotch white paint onesie one dot","True","0.0","0.5017287234042553","0.4804086"
"A154QYXIBUOEK6","B00JUJIOHS","1","ordered top received shear cheaply made black top nasty looking zipper ordered dont bother making selection send whatever want attached picture received","True","14.0","0.81","0.7850747"
"A1Q2JNS3HAKM4W","B00YP2TNZ2","5","absolutely love suit bought large advice review perfect leg bit tight start minute felt fine super cute felt trendy comfortable","True","0.0","0.5749161073825504","0.5561564"
"AARVO9INZF9GF","B00GGGXKOA","4","unfortunately found tommy bahama shirt liked much better herbergers sale would like return removed tag","True","0.0","0.65","0.631602"
"A1D2MS0JXRZUFD","B0073LT5I2","4","year old daughter loved favorite stocking gift","True","0.0","0.6258702531645569","0.61032057"
"A2ME5GI0I77XXV","B01AQW1XI4","5","great lace fit buttero tall eyelet black leather boot quite perfectly havent wore yet im pleased quality length fit adequately","True","0.0","0.6274824253075572","0.61691195"
"A1RDI3JZOKQ4LA","B00J1XM0IM","1","ripped first wear","True","0.0","0.5125","0.43441328"
"A23JZC8VHDR83K","B00062NHH0","5","perfect feel good enough","True","0.0","0.5439612326043737","0.5113686"
"A3MI1JYTRERH2B","B00PI02PQY","1","cheapest material run extra small","True","0.0","0.6","0.57867074"
"A48SB1BOWF6V2","B00CJQGO2G","4","ordered skirt green week half ago received morning beautiful however instead green thought looked like sea greenlight blue amazing length wonderful spend thanks lot","True","0.0","0.6078488372093024","0.59074694"
"ABLG55QT8DIYK","B00BIESO9Q","5","perfect small size good looking imperfection color also right wanted star product","True","6.0","0.8609375","0.84738714"
"A2P3Y7YA30U1IO","B00M1IS2HC","3","color lense picture nothing like actual product something funky lense also give headache mention pooly fit giving star look cute","True","0.0","0.6275000000000001","0.60076964"
"A2ODJZK19OUHJ4","B00CBPB4NO","1","whoever horrible editor photo fake","False","0.0","0.3171875","0.29886737"
"A3VVWU8V0J9AUJ","B004CLICKI","5","wearing year great wearing blouse sweater especially winter","True","0.0","0.5652777777777778","0.55591315"
"ANAMQLJL5JLPQ","B01C0WNDRW","5","love fit beautifully comfortable fabric hang right full enough doesnt cling middle going get shorter version","True","0.0","0.65","0.63722086"
"A36TGS7QXJ79W2","B00VPQY5SQ","2","love love shirt american smallmedium small great shirt petit frame high quality great special summer occasion","True","0.0","0.61875","0.58931375"
"A2C3K08L9EWOOV","B00WDQVOBI","3","love color combination really nice shirt exited waiting finally got want use brokend better job neck area","True","0.0","0.5875","0.5639823"
"AG13IMGI789XA","B00JB1WUY8","2","bag look better picture whenii received happy feel material nice color material nit durable buy seller","True","0.0","0.5875","0.56012535"
"ABN8GF9GNIAVE","B00SUMLGKI","4","product beautiful hard plastic phone dropped cover protect","False","0.0","0.4850543478260869","0.4681644"
"A1YUCSV6943E77","B00YUSBDI6","2","made china quality cotton like made usa made much narrow","True","0.0","0.55625","0.5314933"
"ADXSEGAIUFYI7","B0061YVSA0","5","wear scrub top three time week durable nice shape time great condition","False","0.0","0.3666666666666666","0.43905824"
"A1U705A3L7VH1","B00RXHGHR8","3","super cute way small","True","0.0","0.4375","0.5550185"
"A3HLIJBKI21J9S","B00CLZ41AM","2","really long really useful belt constantly need retighten","True","0.0","0.55625","0.53205353"
"A2H4Y4POLCE8TL","B00RLSCLJM","5","beautiful ring exactly wanted","True","4.0","0.8696924083769634","0.8508463"
"A3W3PJW518JJPQ","B001XOQTSE","5","shaped head shape planned bought perfect needed","True","0.0","0.5856636597938144","0.57795244"
"A2BPBED2ISUC2N","B009RE0GZ4","4","serve purpose compression support hard get take husband daughter help belly expanded","True","0.0","0.6116666666666667","0.59350765"
"A1N1GN7J2LX1A2","B00GX6AGW2","5","took awhile get worth wait got gift person received loved work well rather accurate time thing dont like fact hold open order check time snap closed fast finger slip though recommend","True","0.0","0.65","0.63315547"
"A2DCCGVRTSTFAF","B01ANXO3YW","1","product way small maybe even two size small","True","0.0","0.6","0.57856053"
"A3NAAFOO28I4AS","B0197EDP9W","4","vietnam veteran blackhawks fan perfect","True","0.0","0.65","0.6296103"
"A6EWLR388G8OX","B019FYVSFM","5","work like wanted put postal woven sun helmet make nice rain hat","True","0.0","0.56875","0.55822337"
"A3NC4M5EC17JN0","B00HGNH5ZM","5","bought wife love shes happy make star","True","0.0","0.6","0.58762443"
"A15MO1FSRXXSG5","B00L50MW96","5","beautifully great loved thanks lot","True","0.0","0.4497191011235955","0.42857876"
"A21GHFMKTQDL76","B01D2SSEUE","1","bought bag two week ago zipper broke wouldnt recommend buying anyone","True","0.0","0.475","0.45317557"
"AWFHLWHY6TTWF","B00DHCZVMK","4","good hat good price","True","0.0","0.6425149700598802","0.61169356"
"A109VMLPZ0EHY5","B01ALAY5RM","4","described nice skirt","True","0.0","0.65","0.5800143"
"A129NRHB7GDKSG","B01AYBWVAQ","5","described wove yellow blue one wedding arch lovely","True","0.0","0.5791666666666666","0.56862086"
"A3SY27W509N582","B00KA3R3M0","3","nice gave gift","True","0.0","0.2935185185185185","0.55447596"
"AGEB40RGPPMH9","B00MZ5WWHC","5","big thought going like lot","True","0.0","0.5791666666666666","0.56672674"
"A3PKMJQF59EMSK","B019SYO838","5","love bra give breast great lift complaint wear shirt see outline bra front already one bra ordered another one","True","0.0","0.61875","0.6067145"
"A18RPPTC8K3XRR","B006BDM1GQ","5","yo tenia unos lentes iguales los robaron gracias esta tienda los consegui de una manera muy sencilla","True","2.0","0.8520833333333333","0.8379631"
"A34FEWJA13N5O8","B018FCFDYW","5","amazing favorite shirt summer","True","0.0","0.5320652173913043","0.49982652"
"A3UZNT93L31DTF","B00CTW71V8","5","worked perfectly hair son wedding","True","0.0","0.6","0.585724"
"AZE17E7KB722I","B00S1P8TTA","4","well made wash nice","True","0.0","0.6432432432432432","0.61106473"
"A2IO0GV4TT0IWW","B00LIB6ZUY","1","broken pair much ship back disappointef","True","0.0","0.428125","0.4133621"
"A348MM4L7L8G8","B00GG24HQE","5","mask really beautiful well made issue string breaking anything like felt definitely got money worth","True","0.0","0.6241379310344828","0.6149932"
"A1URC8N7BEGQOH","B01HHXAU2U","5","im g usually dont much luck finding clothes online bought review must say fit perfectly wasnt tight uncomfortable busty girl thats big deal bought size medium enough room","True","2.0","0.6541666666666667","0.8013376"
"A216JUD0X12OXE","B00CVE03GE","4","shipping super speedy didnt look fit expected nice somewhat sheer material feel great skin wasnt slouchy expected","True","0.0","0.5666666666666667","0.5442984"
"A23MHAFLOC1PEC","B00C5ZOPF4","3","leaving three though advertises pair received one however cant complain much really good price hold well far","False","0.0","0.4875","0.4723175"
"A3PI4LNLFE0HRT","B007498MPK","5","dogtag really nice word easy read slightly weathered look nice touch","True","0.0","0.5772727272727273","0.5694123"
"ALI483EPAZ6YH","B00YZ56PPK","5","garment favorite item entire wardrobe following reason made usa fit exactly expected insofar stated shorted shown one take consideration height tall longer depicted look fantastic nonetheless material feel like silk move beautifully fabric whether cotton cotton blend polyester blend unlike many topper type cling unflatteringly never wrinkle matter whether leave pile clothes overnight take care hang carefully one closet wearing last least incredible price v others offered elsewhere prime free shipping delivered asap promised afford buy variety color","True","74.0","0.9506904761904762","0.9233068"
"A2R19TQX7HW82Z","B00XTM0ZPG","2","paint plastic scratched chipped new condition","True","0.0","0.5172764227642276","0.49817985"
"AKC2AN591N244","B01ER71NHU","5","perfect super comfortable","True","0.0","0.575","0.5030364"
"A1V1B1MNLDIS1","B01BI7AAIK","2","start roll hot yoga class hit miss rbx legging love stay place move others much","True","0.0","0.5458333333333334","0.5257779"
"A1NE97G3TZL91I","B00VF8ZYX4","5","little girl month old pound inch long got month perfect im sad didnt get beginning summer still worth even wore like time snug bit room like hanging highly recommended","True","0.0","0.6","0.5874959"
"ABM7B3QTYVORO","B00IJHMPE0","1","certainly standard xxl make work","True","0.0","0.2044664830657447","0.33167064"
"AUVPF6PRM5SZY","B016ACJ16A","5","amazing hoody bought muddy girl know run small thats order mine size bigger love hoody","True","0.0","0.65","0.63771397"
"A2HV53LQKXR6O3","B0142ISYYO","5","perfect collection love","True","0.0","0.6","0.527226"
"A3PBV9AK2QUEEV","B00YBILO5M","5","comfortable beautiful receive many compliment","True","0.0","0.5519382911392404","0.5390698"
"A10KHYQ65ZIM5E","B01A815JLK","3","big u currency","True","2.0","0.8420386904761905","0.75461954"
"A38S37MC6YI7SJ","B01DW59Z46","2","arrived time color exactly described unfortunately return short tie double bow wanted","True","0.0","0.5308651026392962","0.5100113"
"AYYZII8K24SVU","B00I0VHS10","3","really like degree brand however shouldve read description better like tights squatting even wearing gym great wearing around town house long shirt cover rear end small wear size small workout bottom","True","0.0","0.561409491332765","0.54548913"
"A37JPZ73HTO5Q0","B01AHD2NQS","3","item delivered time decent quality size run small ordered size normally wear small","True","0.0","0.6310267857142857","0.6062606"
"A34ZQPAUDD230U","B00X92BSNY","4","exactly wanted like picture used entire ear earlobe cartilage packaging kind unorganized wish put shape bag rather every single earing individual bag","True","0.0","0.6397753456221198","0.6251421"
"AXZDW9S7VWAJE","B00JQT1Q3G","1","earring fell apart tried get smalltight packaging poorly made trying get refund keep wanting picture picture waste money","True","2.0","0.7739583333333333","0.75052774"
"A1VHZRY1E2AG3C","B018TNFNGA","5","adorable bagi bought christmas gift teenage daughterit na nice wide strap appears strongthere many design choose fromim thinking going back buying different design daughterperfect gift anyone need small purse","True","0.0","0.6303921568627451","0.62052256"
"A1EZZEIP0JCNBC","B00JK7YKZU","5","love piece fit well look great","False","0.0","0.45","0.43649954"
"AIWW4CEQH8FIZ","B010RGY55M","5","shoe cute comfortable however run size small always wear size thats ordered received small held shoe noticeably smaller still great shoe beware sizing","True","0.0","0.6085843373493975","0.59738076"
"AQDZEKNEVMR89","B0007NBT3M","5","ring gorgeous look like real thing set white gold real one year ago stone fell never found replaced prefer gold silver ring real looking dont care like setting way sparkle amazing there way beat price think ill order set come ring real bargain sure shipping charge look pretty one thank gem making day","False","0.0","0.4602272727272727","0.4408815"
"A7L87EJMKEKD9","B004JK1M18","5","nice ring using pinky ring might need go size bigger","True","2.0","0.6874999999999999","0.7554464"
"A3FZFE8ESMTYB6","B0042T8BD8","5","beautiful soft eel skin wallet love","True","0.0","0.5833333333333333","0.57444257"
"A20C8AJ1CZ0CXT","B00WY3SHGA","5","nice long great legging","True","0.0","0.5375","0.56363493"
"A2D2XFF9RR3E9I","B01C4APLZM","4","love everything suit except tight crotch color beautiful cut amazing feel like straddling rope im lb wear size ordered medium","True","0.0","0.5923076923076923","0.6300201"
"A1F4CRFZ5BS1K0","B00BCO873U","1","typically wearing size vffs twelveyearold found far wideeven sock ordered size luck sad simply returning","True","0.0","0.4035714285714285","0.39044365"
"ABYMXPKUK8380","B01ACQGS20","5","nice sturdy case color nice solid defect noted one opened closed easily one stiff open close like mechanism slight slot card carry way tried see many could fit slot took two card okay couldnt close able add additional card still close without feeling like much tension depending bagpurse maybe colorcoordinate type card instance ill keep loyalty card one like idea likely get patterned one look fun product received freediscounted exchange honest review use","False","0.0","0.4243421052631578","0.40794647"
"A33MDARLY66JJD","B00T839E1Q","4","ive wearing week already notice working love","True","0.0","0.6245813397129186","0.6082715"
"A335KCLX8Y42V","B0126AFJKW","2","cc holder started come unstitched within month closure snap broke within week","True","0.0","0.65","0.6214385"
"A2D5V06437KGNV","B018BBC2W8","1","dont bother buying gold faded first wear known price anyway","True","0.0","0.4529411764705882","0.42893305"
"A34AVUW3XMKY31","B00HHJJ4PY","2","really cute broke one wear guess thats bad","True","0.0","0.6152288732394366","0.5837671"
"A3SWANZGNGGGHX","B010N0XCQU","3","broke already clasp","True","0.0","0.6410714285714286","0.5737654"
"A242AX0DDUU0JX","B000ULUS2E","1","cheap material poorly constructed worth money","True","0.0","0.3495049504950495","0.33249807"
"A2AZAM4V1KX9DS","B01911ZXEG","5","way better could imagined everyone think real awesome feel around neck","True","0.0","0.6","0.5881543"
"A1W561VBKP5G2M","B00OHSIV2A","5","nice product good price quality","True","0.0","0.584375","0.57212365"
"ARX0GJFQ0CCVZ","B01CJXSC9G","2","elasticity top keep twisting uncomfortable bottom feel like put together right suit look good good quality","True","0.0","0.5761363636363637","0.54705966"
"A1X50DQH3XBWUQ","B01AUJ12K2","3","chest part didnt fit good got lot side boob","True","0.0","0.6125","0.586199"
"AQ8IDBJM649VL","B019C17RSA","5","wanted look like photo fit perfect","True","0.0","0.295460704607046","0.5015518"
"A4Y98WWWHKFCH","B008YGDC0C","1","run super small order two size hip","True","0.0","0.3511363636363637","0.335849"
"A7ORBRF8J8F2E","B011VZ99BI","5","wear xl get xl","True","0.0","0.6","0.56363493"
"A1O8XSDZPARY4E","B00G4CJY7S","5","super soft little big slightly older baby","True","0.0","0.3577183734939759","0.550027"
"A1IZ46II7JUIXG","B00KA3TXR8","5","love price well worth","True","0.0","0.3894736842105263","0.56363493"
"A3LRGNUJVTWEOP","B00L5RINJC","4","given hat handmedown last year one weve ever d would happily keep head hour time sun blocking good didnt usually go struggle trying get sunscreen face decided shell shipping new one year given price decided order size size average sized yo might get yr use arrived tho anywhere close fitting actually size size already according company size chart fit still return expense another exchange size fit one item absolutely benefit ordering thru amazon price shipping direct company either way pay return shipping exchange doesnt fit company nice quick making exchange sent five star hat minus one poor quality control exchange policy","True","0.0","0.6291666666666667","0.60993016"
"A3SSXPJM9TGWWJ","B00MR25EXW","2","material look little cheap person fit odd tight chest belly loose sleeve small maternity top throughout pregnancy month ive needed get size medium top one fit small medium might fit belly earlier pregnancy still think would tight chest would recommend sizing","True","0.0","0.5875","0.5568342"
"A3CQEIKV5BS7OE","B00G8Q7JZ4","5","look like white gold except cant scratch easily little heavy get used definitely compare jewelry store try sell","True","0.0","0.6373220640569395","0.62497205"
"AXG90DNE5FHD6","B019FS0RKU","2","havent year already falling apart made high school season buy another pair spring club season toe started pulling away first side definitely worth","True","0.0","0.65","0.61943567"
"AZAMVCZG8P8E3","B00X7VF46Y","5","got gift loved","True","0.0","0.45","0.527226"
"A1L00YXSWUZZYL","B0184V922I","5","ranked pocket watch top watch currently long lasting spring wind","True","0.0","0.4333333333333333","0.58797896"
"A3PSED41S8V2CT","B01E2HC5BS","2","bottom fit top way small b cup u top fit","True","0.0","0.5770833333333333","0.60954165"
"A1JHU8LOWFZLMC","B004HX6P1E","5","didnt get double love","True","0.0","0.5545689655172413","0.52069795"
"ARW1U26CNB3X7","B000PHANNM","5","look pictured great hat awesome coverage really protects child sun","True","0.0","0.5779090113735783","0.5694145"
"A2NO7AVVM4J5RH","B01EQB4UNQ","5","seamless fantastic purchase youre thinking getting backless strapless outfit wont regret","True","0.0","0.5629524886877828","0.5533713"
"A2HY6JGVFQVJSX","B00CJQGQAG","4","band fold easily fixable","True","0.0","0.5233974358974359","0.5734552"
"A3CVRYZMD3U00N","B00DR72YMU","5","im bigger guy perfect","True","0.0","0.5673295454545454","0.53576267"
"A3JIS28MR1XZKR","B00LAEJHRW","5","loved itworth every cent recommend anyone","True","0.0","0.56875","0.55750114"
"A3APZPWNHPI39O","B008QYDTG4","1","belt six inch smaller size chart using measuring instruction description almost two size small also arrived glue melting sticky sure inexpensive completely useless","True","0.0","0.55625","0.52886856"
"A2YXQC1WNCRX7W","B015OOHPV8","5","brick mortar store dont seem carrying larger size bra go xl amazon rescue love bra shoulder strap wide enough fit excellent whether pad removed underwire metal plastic melt dry wash well go everything wear would recommend bra","True","0.0","0.545","0.52807605"
"A10RU9CFT8FJO9","B00X655G4Q","5","love t looking fit perfectly ordering asap","True","0.0","0.5464285714285714","0.5326433"
"A3VSA6SW0HBM92","B01FXEHODI","5","love dress wore fall barn wedding tall brown boot","True","0.0","0.5073569482288828","0.49315795"
"A262FAIJETTQ6V","B00IOF6EQC","1","womens floral two piece small ordered large wear medium made kid couldnt even get bottom past knee ordered started reading review problem","True","0.0","0.559375","0.5315423"
"AGYJZIIH7HUQZ","B00N4G0UFC","5","love wrap versatile dress comfortable","True","0.0","0.3594696969696969","0.50864744"
"A15MR09394V0PX","B01D67EL6C","4","received product discount exchange fair honest review way affiliated either manufacturer seller product always rely user review making purchase whether online store super slim cardid wallet come attractive sturdy gift box lovely chestnut brown color six card pocket including id window driver license love ultra slim wallet great go dont want carry purse love id window one side easy access id card plenty space lot card also really love color leather","False","0.0","0.4553571428571428","0.41961136"
"A395N1GLTMQCKT","B00M0FS6H2","4","bought robe almost exactly picture except fact see didnt mind since ill wearing private mostly bear mind cami underneath well cut doesnt right shape cover breast look weird however want robe good deal pretty super soft","True","0.0","0.5666666666666667","0.54447794"
"A1LEYZV72JQ6QG","B0183JQHCO","4","fit perfect little hard pee pull way feel great suppose make bodice tight change size wear help heal emergency c section helpful lift butt","True","0.0","0.5223551432291667","0.5900292"
"A300YAWJQFL4NN","B016GFH8P2","5","love color scarf graceful delicate nice wear u special event go cold weather","True","0.0","0.6","0.5878593"
"A3PCFK9YRGSF4P","B00BTICZ2I","3","costume good quality however sizing purchased l smal","True","0.0","0.6053571428571428","0.5808839"
"A1LNMS6O2DERSM","B00MUAT3V0","5","love brand love color","True","0.0","0.6","0.56363493"
"A10KOM3QHSLLC3","B01BUCDHGU","5","love hat color great price perfect fit","False","2.0","0.6112179487179487","0.5902379"
"AZLZRM1B65H9E","B01GUAGRFK","3","quality fine definitely wont fit anyone thats bigger size stretch theyr definitely one size fit size small luckily fit sister known one size cant fit","True","0.0","0.59908940397351","0.57503897"
"AT2GLOVPZ4MOR","B00JKGF8FC","5","girlfriend enjoys wearing stuff work imagination super lowrise bunch breathable","False","0.0","0.375","0.36357644"
"A10C8M1L3OCAO1","B00M9OF1LS","5","great sweatshirt guy real grundens careful ordered another company fake cheap garbage","True","0.0","0.5375","0.5222952"
"A209PM0O9P1LZW","B0091M52CE","5","favorite boxer stretch right place band doesnt fold package holder fantastic","True","0.0","0.5740114795918367","0.56619084"
"A38XJ4G6WMFKI2","B00HMHNH2C","5","got put wore around house day almost hate give niece","True","0.0","0.5166666666666666","0.50001013"
"A3SBTGU6WHJPYT","B01FCQUG1O","1","delivered one jewel missing earring wasnt package either","True","0.0","0.4768382352941177","0.46102226"
"A2CSH4XTK9HM3D","B00IN9EM4U","5","great quality go anything super stylish","True","0.0","0.5264705882352941","0.512245"
"A2HQLDHZ924MKH","B014EIEX4M","4","order size bigger think nice long fit color definitely orange red blue red seen picture","True","0.0","0.65","0.631602"
"A253FKV1VCPEDW","B00CZ5067A","5","beautiful think might run bit small side baby chunky monkey hard tell excelente quality really recommend wish bigger one look like biggest already fit month old baby wearing pant month already","True","0.0","0.5964705882352941","0.58576745"
"A22FZUIZJX337Z","B00HNLTAP0","4","picture however lining someone longer torso may tight fit arrived earlier expected time","True","0.0","0.6232142857142857","0.60562485"
"A1YZ2LEWGGW0MT","B00GINH628","4","absolute best quality paid cent wasnt expecting sterling silver haha theyre cute ive received compliment couple others ordered ordered two mom ordered seven eight different yazlilind earring looked like different thing obviously mouse cat anchor etc arent searching high quality great highly recommend item especially low price theyre exactly pictured sturdy cute say anyone ordering low priced jewelry remember low price expect something extremely high quality gentle dont constantly tug dont throw counter youre done wearing always apply coat clear nail polish avoid green coloration skin silver gold shine doesnt go away remember thing highly satisfied piece jewelry long time also always remember read review order ignore anyone make obvious skipped reading review angry ranting doesnt deserve done research would known didnt want order item wasnt taste wouldnt posting thing arent true making worse making ugly theyre mad etc there always going people complain thats people like take account well thought review youll know expect","True","6.0","0.7374717194570136","0.8893264"
"ALWAI76PP8YD8","B01B8PVR84","5","think way piercing fit based hole located great easy get comfortable","True","0.0","0.4806818181818181","0.46415776"
"A3N0ZCD2TBV194","B00G8Q7JZ4","5","nice ring pretty color wear every day","True","0.0","0.5873220640569394","0.5779353"
