user_id,product_id,rating,review_text,verified,helpful_votes,trust_score,predicted_trust_score
A304YO7SOK340,B000RN63KQ,3.0,"It's a good looking backpack and it seems to be sturdy.  However, if is a lot smaller than I would have expected.  It's definately not a normal sized backpack.",False,0,0.48125,0.48125
AIVR1CQ9F5JOQ,B000RN63KQ,1.0,"It was a free gift with my INVICTA watch and its face price was $82, but absolutely I think it only worth $15 at most. But since it is a free gift, what else can I say?",False,0,0.34375,0.34375
A3L97CY0OBVS8G,B000RN63KQ,2.0,"Nice looking backpack, but it is very narrow.  Make sure you check out the dimensions.  Looks well made.
A good deal for free (came with the watch), but I wouldn't pay for it.",False,0,0.45625,0.45625
AM8KKMVKPRHQ,B000RN63KQ,1.0,This came with my watch. Its a great freebie but I would have to have alot of spare cash to part with $82 for this backpack.,False,0,0.34375,0.34375
A34L1PCTZ7E2MU,B000RN63KQ,4.0,"The Invicta backpacks were formerly free when you bought a watch (many of which cost less than $89). Now the backpacks are $89 and there is no free watch.

The backpack is a light, well-designed, attractive product - of small to medium size. The finish is good and there are two main storage areas plus several pockets. The only quibble I have is that they are, in my opinion, not worth $89. But at $49 (or free with a watch), they get all of my five stars.",False,4,0.69875,0.69875
AXYJPHOBTBCBH,B00B1XBHDY,5.0,Love these MK sunglasses! I'm a big MK fan and so happy I added these to my collection. I'm actually wearing them as I type with the sun hitting directly at me. Fast shipment .. Perfect condition and I'm already getting compliments ! Scored! Thanks again,True,0,0.6083333333333333,0.6083333333333333
AAI406O6YMR4Q,B00B1XBHDY,5.0,"I wore my sunglasses , I love it and so is everyone else, can't wait to wear it on vacation .",True,0,0.5583333333333332,0.5583333333333332
ACRXP9P8VPZ19,B00B1XBHDY,4.0,"Lenses are not very dark, can not wear in the Caribbean sun. Good construction. I would rec. these to friends.",True,0,0.6291666666666667,0.6291666666666667
A3FNG2IHRGWROW,B00B1XBHDY,5.0,"I bought this for my mother.
She loved it.",True,0,0.4083333333333332,0.4083333333333332
A3V5UB4C0M74XS,B00B1XBHDY,2.0,I found them cheap and tinny and I do not like them...,True,0,0.5041666666666667,0.5041666666666667
A2OS6HF6GY36SW,B00B1XBHDY,5.0,Exactly what it says:) Shipping was fast and they have to be one of my favorite sunglasses!,True,0,0.5583333333333332,0.5583333333333332
A2ZYU9EHWD8SRT,B00B1XBHDY,5.0,I get complements all the time on these glasses!,True,0,0.5583333333333332,0.5583333333333332
ADO97TWO1H23P,B00B1XBHDY,5.0,"I love the glasses, they fit and look nice!! Thank you!!",True,0,0.5583333333333332,0.5583333333333332
A26ZH6DBAS7E2D,B00B1XBHDY,5.0,Love love love these sunglasses! The absolute perfect aviators!,True,0,0.5583333333333332,0.5583333333333332
ACDMQ744JTR6J,B00B1XBHDY,5.0,avaiators can rarely go wrong with anyone..and these are one such perfectly designed avaiators. They look really cool and stylish. The color is gorgeous and the quality is really nice.,True,0,0.6083333333333333,0.6083333333333333
A2VWV4IDNPJD9A,B00B1XBHDY,5.0,Love them!,True,0,1.0,1.0
A1KIJ07UC5956Y,B00B1XBHDY,1.0,"Small glasses
like big glasses",True,0,0.3416666666666667,0.3416666666666667
AMWHX88O1L9Z3,B00B1XBHDY,5.0,"Love it. Nice quality, definitely a good buy. Recommend to anyone. No regrets. Received them before estimated time, on time for the holiday.",True,0,0.475,0.475
A1KBQJK1LN7R25,B00F0LOIGQ,2.0,"This is a great looking shoe, but the materials used are low quality. The shoe is actually well constructed, with the use of better materials these could be real winners!  I'm the price would go up, but it would be worth it! Low quality materials made it a thumbs down for me.",True,4,0.8336458333333333,0.8336458333333333
AWPT7F414DZP8,B00F0LOIGQ,5.0,"I'm one very happy customer, first time ordering shoes from the internet because i was always afraid of ordering them to big or to small. This boot fits so good i'm thinking about getting another pair. So please can u get more colors in a size 10 thank you and it was a pleasure doing business with you. Sgined A very happy customer.",True,0,0.5588541666666667,0.5588541666666667
A1ABZDLWXUAUAJ,B00F0LOIGQ,3.0,"The boots are very nice, runs a bit small. I got an 8 1/2 which is my sz and it was a bit small.",True,0,0.6161458333333334,0.6161458333333334
A2ZY3EYEEUR6YO,B00F0LOIGQ,2.0,I had to send the first pair back because the zipper did not work on one shoe and was hard to zip on the other.  I received a replacement pair and the zippers were hard to operate.  I wore the jeans with a short black dress and they looked fantastic BUT...the material is stiff when walking and feet actually hurt sitting down. )-:,True,0,0.5536458333333334,0.5536458333333334
A3SOOB9CSL84Z6,B00F0LOIGQ,5.0,"Really cute! I can't wait to wear them! I love how they are not too loose around my calf. That is annoying to have to deal with, but these don't! I love that you can see through them.  Makes it hard because the only time I can wear them is with nylons or jusr bare leg, no pants.  Still love them though!",True,0,0.5588541666666667,0.5588541666666667
A15ZPYQNRN2OR5,B00F0LOIGQ,1.0,This is a horribly made shoe. I put the shoe on and could not zip it down to take it off. I had to cut the shoe off of my foot. Do not buy these. Spend a couple extra bucks and get a higher quality pair.,True,0,0.4911458333333334,0.4911458333333334
A2DD5H0N4XLHQ0,B00F0LOIGQ,4.0,"I always look for something different to wear that is the reason I chose this boots!!! I absolutely love the design; they are very sexy and I received many compliments when I wear it!!! However, they were a bit taller than I expected...not a big deal though!!! Very happy with the product and I got them really fast which I loved it!!!!",True,0,0.5380208333333333,0.5380208333333333
A2RQHQ1PBGMKXR,B00F0LOIGQ,5.0,"These shoes are amazing if you give them a chance! Yes, the zippers are hard the first few times you put them on/take them off, but think of it this way: It won't fall down while you're wearing them! They do get easier to zip after you've worn them a few times. They're super cute. I get complimento on them every time I wear them, and guys think they're sexy.",True,2,0.7921874999999999,0.7921874999999999
A3GKG1T6HT0V5T,B00F0LOIGQ,5.0,Love them BAD....zipper was a little hard to zip but other then tht i love em,True,0,0.5088541666666666,0.5088541666666666
A2WXBIOMQKYEQN,B00F0LOIGQ,3.0,Poor quality shoe I bought these for my daughter and the fit is off and the material is cheap would not recommend,True,0,0.6161458333333334,0.6161458333333334
A2CW7YC9ARXY2D,B00F0LOIGQ,5.0,"i bought this  item for my sister as a gift they are beautiful the only thing is if you don't have big calf's don't buy them they will be loose and big on calf area.  they are very well made i got her the burgundy also just beautiful . size 7
hope this helps

liza:)",True,4,0.8388541666666667,0.8388541666666667
A1F6JJ75X1OH5R,B00F0LOIGQ,5.0,I love the qupid brand! Love this boot! I will wear it more in the fall. It is beautiful! This style is very fashionable and sexy!,True,0,0.5088541666666666,0.5088541666666666
A3DDB3VV3JES9B,B00F0LOIGQ,4.0,they are perfect they are not as high as I expected I can't wait to wear them.  I do recommend them,True,0,0.5380208333333333,0.5380208333333333
A1WDOP0ZF4PYTB,B00F0LOIGQ,1.0,"nice attempt..but zipper doesnt work..
I wish they were better made..they do look nice..and the material is very cheap..nice idea though",True,0,0.4411458333333334,0.4411458333333334
A39YOG4E4Z3YYU,B00F0LOIGQ,2.0,I had fell in love with these shoes as soon as i seen them and had to add them to my shoe collection but when i got them the material is very cheap and the zippers are hard to get to get to zip. I wish i wouldn't have ordered these at all!,True,0,0.5536458333333334,0.5536458333333334
A21OP7748PNS3Y,B00F0LOIGQ,1.0,GAVE AS A GIFT THEY LOVED IT,True,0,0.0880208333333333,0.0880208333333333
A3UFONKTFVC4T6,B00F0LOIGQ,4.0,Nice shoe but was uncomfortable,True,0,0.5713541666666667,0.5713541666666667
A2S6KV4Y2YHKTL,B00F0LOIGQ,2.0,Wish it was a little more stretchy on the calf part,True,0,0.5536458333333334,0.5536458333333334
A33A602CT8G53F,B00F0LOIGQ,5.0,I love it!!!,True,0,1.0,1.0
AUPANKYEZOPHP,B00F0LOIGQ,5.0,"Love these shoes! They're super cute and comfy. The only thing I can say is that they're a little tight around the calf so if you have bigger legs then they might not fit. I'm only 125 lbs, 5""5 so my legs aren't that big.",True,0,0.5588541666666667,0.5588541666666667
A1NSPRH0NPWSJE,B00F0LOIGQ,3.0,Nice but they run small in the with and they didn't fit my calves,True,0,0.6161458333333334,0.6161458333333334
AV663ODS3GJQV,B00F0LOIGQ,4.0,"I really like this boot, if anything changes during the time frame of ownership I will certainly re-post and give feedback. However, for now this is a great boot for Spring, Summer and early Fall.",True,0,0.6213541666666667,0.6213541666666667
A39L2SMXFIG9WD,B00F0LOIGQ,5.0,Very nice product. Thank you!,True,0,0.3588541666666666,0.3588541666666666
A163TJ2VWLX4QS,B00F0LOIGQ,4.0,I love them!!! True to size,True,0,0.4713541666666666,0.4713541666666666
A1EO65NCV0DEXK,B00F0LOIGQ,5.0,"i got the black ones to go with everything that i wear, it is light and easy to walk in, it got lots of attention, BUT if you have Huge calves.. these aren't for you. they do snug when you zip them up.

 it is very sexy, and well worth the purchase!",True,0,0.5588541666666667,0.5588541666666667
A25614ZOQQ91ZF,B00X66IPE8,5.0,"Wonderful Christmas gift for someone who loves the titanic movie. She adored the fantastic box it came in. As a bonus, the necklace is very bright/shiny and can be used as part of an outfit. It came pre-wrapped (with a purple bow) and with a brown bag. It looked really nice so I never opened it, but inside, you can find envelope/card/extra wrapping paper if you wanted to take a peek before gifting it. Was originally looking to buy the heart of the ocean necklace, but this is a much better deal.",True,0,0.6095588235294117,0.6095588235294117
A2MY105CBGFER0,B00X66IPE8,5.0,I love this Ocean Heart also think of the film that I like best My girlfriend love it so much.,True,0,0.5595588235294117,0.5595588235294117
A3SJBKF689G75E,B00X66IPE8,5.0,Fast shipping and awesome gift.,True,0,0.5595588235294117,0.5595588235294117
AUT95GJRHRTV4,B00X66IPE8,3.0,"When I ordered this product, I thought it would be bigger. The necklace is about as big as the tip of a thumb. This necklace does not resemble the Heart of the Ocean very much, and the color is paler than the Heart of Ocean.",True,0,0.5654411764705882,0.5654411764705882
AMZ3YJKY0FYRD,B00X66IPE8,5.0,This is a beautiful boxed Titanic memorabilia set! You'll love everything about it!,True,0,0.5595588235294117,0.5595588235294117
AA78ED8A7X77A,B00X66IPE8,3.0,The necklace is much smaller then it looks in the picture it is pretty but not very special. The box is ok but to honest kind if poorly made. In conclusion I don't think this was worth $79.99 I think $40 would have been a better price is that.,True,3,0.8279411764705883,0.8279411764705883
A2E28H8767S8RX,B00X66IPE8,5.0,"<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Crystal-Titanic-Heart-of-the-Ocean-Necklace-with-Pendant-Wooden-Box-Gift/dp/B00X66IPE8/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Crystal Titanic Heart of the Ocean,Necklace with Pendant, Wooden Box, Gift</a>Gorgeous gift! This is a beautiful crystal necklace. Its a best Mothers Day present, my mother really love it. The heart is a deep dark and looks very elegant , which over my expected . Besides, it comes in a high quality and valuable wood box. The necklace made me think of the classic movietitanic, the full of love blessing.",True,3,0.8720588235294117,0.8720588235294117
ALE8RKCIA63HM,B00X66IPE8,5.0,"<div id=""video-block-R2FB92JV457S22"" class=""a-section a-spacing-small a-spacing-top-mini video-block""></div><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/A1o-L2cgK7S.mp4"" class=""video-url""><input type=""hidden"" name="""" value=""https://images-na.ssl-images-amazon.com/images/I/61aTBZD6-xS.png"" class=""video-slate-img-url"">&nbsp;How can I love it more?

 I think I must review this item in details as Ive never bought any item like this with which Im so satisfied.

The item arrived safely as it was wrapped very well with foam. After opening the package, you could see the wooden box which was a verisimilitude copy of the original box. It really looks like an antique from a hundred year wreckage. Made from quality wood, pine wood, I think and good finishing, it feels very fine and smooth. Every rivet was pegged in its place neatly, which means the craftsmanship is exquisite. In greater sense, it will be a jewel box for me in future. Opening the box, lets come to the necklace, the pendant is blue crystal, so sparkling that you will think its a sapphire if you don't know its a crystal. I took it to a jewelry shop to check and confirm that the chain is truly 925 silver. The ship tickets brought me back to the touching and romantic love story while the red rose flower brought me back the dating memory.

All in all, its absolutely worth buying, no matter as a gift or for collecting. Im so excited that I made a small video and took pictures, but maybe they still cant express how I love it.",True,10,0.92774064171123,0.92774064171123
ABOYL5A0VDW73,B00X66IPE8,5.0,"Very beautiful necklace ah, blue gems, silver necklace. Box packaging is also very delicate, as a gift for a friend is a good choice!",False,0,0.4595588235294117,0.4595588235294117
A29D5S650NSJKV,B00X66IPE8,4.0,"The packaging was pretty and so is the necklace. It is a very pretty, deep blue color. I am very excited to wear it with tonights outfit. My only concern is with the quality of the chain. I will be really putting it to the ultimate test while wearing it over the next week to see how sturdy the chain is made. I will be back to update if there are any issues with the quality. Other than that, the look of it is beautiful especially for the price. I would buy again.",True,0,0.6279411764705882,0.6279411764705882
A35J8TT20AS2VL,B00X66IPE8,5.0,Fabulous What a fabulous heart of the ocean,True,0,0.5595588235294117,0.5595588235294117
AZ3NF4K5QO9UK,B00X66IPE8,5.0,"So gorgeous
This necklace is so gorgeous, very clear and looks expensive.",True,0,0.5595588235294117,0.5595588235294117
A2OU5LN5SE715A,B00X66IPE8,5.0,The color is as bright as I was hoping and the packaging was very nice.,True,0,0.5595588235294117,0.5595588235294117
AV7CU5V34COJN,B00X66IPE8,5.0,love it`~,True,0,1.0,1.0
A133FN66RNJOEG,B00X66IPE8,5.0,Fantastic item as a gift.,True,0,0.5595588235294117,0.5595588235294117
A10UV20ZKL3P1W,B00X66IPE8,5.0,It looks very prety.,True,0,1.0,1.0
A1D0W29CRNOF9U,B00X66IPE8,5.0,"If you do not know what to choose for your lover, maybe this is a good choice.",True,0,0.5595588235294117,0.5595588235294117
A1LN1TJZQVXYEI,B00X66IPE8,5.0,"I was thinking to give my mom a special gift on the Mothers Day this year, and this titanic necklace jewelry lights up my eyes. I knew Ill be ordering it and Im happy I did.",True,0,0.6095588235294117,0.6095588235294117
A1Q4S3QWR9TILK,B00X66IPE8,5.0,Pretty,True,0,1.0,1.0
AN40L6UO4XOB8,B00X66IPE8,5.0,"I just bought myself a birthday present,,, Titanic Heart of the Ocean Necklace ironically from Better Catch! Its a beautiful blue crystal with reflections of green,dark green,blue,dark blue! Its truly beautiful the way the Sun or the light makes it different in the colors so it's not just blue!! It has diamond chips as a border around the heart shaped blue crystal which adds a bit of ""bling"" to the actual heart pendant. The chain is Pure Silver 16inches long plus 2 extra inches hanging from theclasp in case you would like it a little longer. I was truly impressed with the packaging a sturdy wooden box with red ribbon going down the sides of the box and a red bow on top. It arrived as a ""gifted"" present! I thought that was perfect!! I love my new Heart of the Ocean Blue Crystal Necklace!!",True,0,0.6095588235294117,0.6095588235294117
A1SS2LFX160YKX,B00X66IPE8,3.0,"Ordered 11/30/2016 arrived 12/10/2016 pretty fast shipping also road conditions is a variable in Co. the package is very exquisite very well pleased. However very Chinese oriented a couple of cards impossible to read do  to being in Oriental language. I took and removed those and gave it my personal touch in an American English type of way. The box looks to be and smells like an walnut very strong very well built pretty heavy, very pleased. Comes with extra wrapping paper almost as the company expects you to unwrap it. (Though you have to unwrap it to finde out.) The jewelry is very well made but uh oh..... I missed something the size of the necklace. Looks a little small, an 18 inch chain. A little disappointed about the oversight and the lack of size chart for the chain. So it looks like my friends I'm going to the good ol Walmart for the appropriate size chain that I need. But the craftsmanship very well worth the price. Just wish that there was an size chart for the jewelry. Pity though I liked the clasp and the style of the chain not the standard American roll clasp. I'll add an photo update a little later.",True,2,0.7987745098039216,0.7987745098039216
A3MJM62LHKVXRI,B00X66IPE8,3.0,Gets dirty really easy and chain is easily breakable. Expected better from the Necklace quality.,True,0,0.5654411764705882,0.5654411764705882
A1DMLWRDAMWB9R,B00X66IPE8,5.0,"My wife is a Titanic fan, I think she must shout when she open this special Xmas gift.",False,0,0.4095588235294117,0.4095588235294117
AU9LUIJVYDEWF,B00X66IPE8,5.0,"Honeymoon gift for my wife, she loved it so much she started crying!!! ""My Heart Will Go On!""",True,3,0.8220588235294116,0.8220588235294116
A1DTKAFTV8ADW3,B00X66IPE8,3.0,"The necklace itself was beautiful, but way smaller than we were wanting! My daughter was wanting one like the Titanic movie necklace; this was a bit lighter blue and noticeably so much smaller than the one from the movie! If it wasn't marketed as the ""titanic necklace"", I would have given 5 stars because it is very pretty, but not what we wanted.",True,0,0.3836229946524064,0.3836229946524064
AMS6H2Y2ZBB5I,B016DCVA4S,5.0,ITS A KEY CHAIN.,True,0,1.0,1.0
A2UKTZKC08RQM0,B016DCVA4S,5.0,"My wife is a huge PlayStation collector, so this piece was a very nice addition because of it's authenticity.",True,0,0.5975961538461538,0.5975961538461538
ANIKMFPKU67C1,B016DCVA4S,5.0,One of my favorites from the 3 keychain a I bought it's a classic,True,0,0.5975961538461538,0.5975961538461538
ANIKMFPKU67C1,B016DCVA4S,5.0,One of my favorites from the 3 keychain a I bought it's a classic,True,0,0.5975961538461538,0.5975961538461538
A367ZA3UR10XZC,B016DCVA4S,5.0,It is a cute keychain. My brother was very happy with it. Details are nice.,True,0,0.5975961538461538,0.5975961538461538
AYM7DYTO5ZWR3,B016DCVA4S,5.0,Love it,True,0,1.0,1.0
A2UMA6WEWR98M9,B016DCVA4S,5.0,"Looks just like it did in the picture, fast shipping, would definitely recommend.",True,0,0.5975961538461538,0.5975961538461538
A2E6PL75RYLUKB,B016DCVA4S,5.0,Soon as I saw this I had to have it.,True,0,0.5975961538461538,0.5975961538461538
A3G6PI1MDG5IKH,B016DCVA4S,5.0,Exactly like a ps4,False,0,0.4475961538461538,0.4475961538461538
A2AY2VFVJK07X7,B016DCVA4S,5.0,Very detailed key chain! Very solid and looks exactly like the original PS4,False,2,0.6809294871794871,0.6809294871794871
AJ134991L39YI,B016DCVA4S,5.0,"Really good, I got it for my nephew",True,2,0.8309294871794871,0.8309294871794871
A34WCA39VI98KO,B016DCVA4S,5.0,"It's beautifully crafted and looks like a literal tiny PS2. it's really adorable because of how tiny it is.

Can't play ps2 games on it tho. :/ 0/10",True,3,0.9100961538461538,0.9100961538461538
AB2BM2WDUFAZ2,B016DCVA4S,5.0,Very detailed and high quality! Bought it as a gift and now I want one for myself.,True,0,0.5975961538461538,0.5975961538461538
A3554SPW3VIAT1,B016DCVA4S,5.0,actually really detailed,True,0,0.5975961538461538,0.5975961538461538
A1NL89FPB4BW79,B016DCVA4S,5.0,Exactly as described!,True,0,1.0,1.0
AWX8RH3AA5MZM,B016DCVA4S,5.0,Super cute. The only problem is that I ordered the PS2 but got the PS4 lol,True,0,0.5975961538461538,0.5975961538461538
A1YGY50Q60Z9X,B016DCVA4S,5.0,The detail on this and the PS2 keychain are both spot on! Highly recommend for any Playstation fan or collector.,True,0,0.5975961538461538,0.5975961538461538
A2I4W3YN3XGQGY,B016DCVA4S,4.0,Bueno...,True,0,0.8,0.8
A2ZECGT3GOT7RZ,B016DCVA4S,5.0,Its a good great key chain,True,0,0.5975961538461538,0.5975961538461538
A2SURDX508M6D0,B016DCVA4S,5.0,"It's a wonderful key chain, now I can carry the PS4 wherever I go ",True,2,0.8309294871794871,0.8309294871794871
ANIKMFPKU67C1,B016DCVA4S,5.0,Looks exactly like the pic I work at gamestop and all my co workers fell in love with it,True,0,0.5975961538461538,0.5975961538461538
ANIKMFPKU67C1,B016DCVA4S,5.0,Looks exactly like the pic I work at gamestop and all my co workers fell in love with it,True,0,0.5975961538461538,0.5975961538461538
ABZRIDGGHVPVV,B016DCVA4S,5.0,Perfect,False,0,1.0,1.0
A3R939B75ICMIR,B016DCVA4S,5.0,Like it very good quality in love with PlayStation,True,0,0.5975961538461538,0.5975961538461538
A3A72FIZHTECPI,B016DCVA4S,5.0,perfect!,True,0,1.0,1.0
A1DRHBQAJL9V1A,B016DCVA4S,5.0,amazing product,True,0,1.0,1.0
ALH6MXHOR3LFR,B016DCVA4S,5.0,Awesome design very happy!,True,0,0.5975961538461538,0.5975961538461538
A128AZ0X31QEBV,B0186YFYXE,5.0,LOVE it!!!! Great fabric! Great design! Got a lot of complements on it! Would buy again!,True,0,0.5553571428571428,0.5553571428571428
AJXU80Q4TOKHM,B0186YFYXE,5.0,Prtfectly nerdy,True,0,1.0,1.0
A1YVDXF3NP05C8,B0186YFYXE,5.0,"Im currently attending school for a science degree, and this has yielded quite a few laughes. Many people proceeded to buy one after seeing mine! And the fit was right on!",True,0,0.6053571428571428,0.6053571428571428
A3F1LJLLSN0U5W,B0186YFYXE,5.0,"Fantastic Christmas shirt for the typical 'nerd'. It was a hit at my last Christmas party. I was a bit disappointed that it wasn't an actual sweater, but that's no reason to give it less than 5 stars. Fits as expected.",True,0,0.4008116883116883,0.4008116883116883
AV0E672B2EJZY,B0186YFYXE,5.0,"Wore it to my gen chem final and my prof loved it. I' m a 20 yr old female, this shirt fit a bit loose so I guess it's a men's size. No big deal. It''s comfortable and very cool",True,0,0.6053571428571428,0.6053571428571428
A10TZYZ8FVMXJN,B0186YFYXE,3.0,"Maybe my mistake, but I thought it was a sweater",True,0,0.5696428571428571,0.5696428571428571
A2SQ28ZO3KODA8,B0186YFYXE,3.0,"It fits good and all, but its little itch to wear. It might be my sensitive skin.",True,0,0.5696428571428571,0.5696428571428571
A2TMPG2DBXOW10,B0186YFYXE,5.0,Nice shirt and got lots of compliments. Its imprtant to note that this is a long sleeve shirt and not a sweatshirt.,True,0,0.5553571428571428,0.5553571428571428
A4AWVTB2W2DD0,B0186YFYXE,5.0,Great t-shirt for a chemistry student.,True,0,0.5553571428571428,0.5553571428571428
A2XJ9S79R2UX1K,B0186YFYXE,1.0,"For $25, this shirt is very cheap!  DO NOT wash before wearing.  Once washed the emblems/decorations fade and/or fall off.  I bought 3 of these shirts for myself and 2 co-workers.  All 3 shirts could only be worn once because after washing you can no longer read/see what's on the shirt. The material is very cheap and rough; not a soft cotton at all.",True,0,0.3946428571428571,0.3946428571428571
A36U6042O0YEPV,B0186YFYXE,4.0,Pretty good! No complaints about it. Fits like it should,True,0,0.6321428571428571,0.6321428571428571
A35G8FIPAY1UB5,B0186YFYXE,5.0,This shirt looked really big but when my daughter tried it on it was great. A little loose and comfy. The fabric is a nice soft lightweight material. It looks great on her and is just how she likes it.,True,0,0.6053571428571428,0.6053571428571428
A24Z52JE2IMLZJ,B0186YFYXE,5.0,"Great fit, good quality shirt.",True,0,0.4053571428571428,0.4053571428571428
A1PVH2NEMN5P9E,B0186YFYXE,5.0,I got extra credit for wearing it to my orgo lab final.,True,0,0.5553571428571428,0.5553571428571428
A1ZF9HPKZXYBKI,B0186YFYXE,4.0,"My daughter, the science nerd, loved this! It fit her nicely.",True,0,0.5696428571428571,0.5696428571428571
AJ4O5CC455RT9,B00WWIM0ME,3.0,The pants fit perfectly but the shirt was rather small but that just means I've got to put my sewing skills to the test.,True,0,0.5887254901960784,0.5887254901960784
AI7K1R5PGOAUY,B00WWIM0ME,1.0,I returned a Large that fit like a medium so I reordered a XXl and it fit like a medium--Really not happy about this product sizes were not correct-I am return the second order,True,0,0.4637254901960784,0.4637254901960784
A3VDUJQEE91M2U,B00WWIM0ME,4.0,"Loved it. Though, in order to keep the pants up I had to tight the strings to my bra, that was fun while going the bathroom. The top is defiantly not for the big chested. perfect if you dress as Rangiku :P. It was super comfortable. At the end of the con though, holes started appearing in the armpits and butt area.",True,0,0.6487745098039216,0.6487745098039216
A16PPBVO4ALW4Y,B00WWIM0ME,2.0,do not get this for someone over 12 years of age,True,0,0.5262254901960784,0.5262254901960784
A78JEGFOW3HQF,B00WWIM0ME,5.0,Everything fits perfectly. Only problem is the lines on the pant is hard to iron.. But no one really notice.,True,7,0.8425245098039215,0.8425245098039215
AZGYU43NIJ4SE,B00WWIM0ME,2.0,"Pants size are ok, but the shirt size chart is way off",True,0,0.5262254901960784,0.5262254901960784
A1B5710Z81REXZ,B00WWIM0ME,4.0,"The cloth was good quality but the straps that hold up the bottoms ripped out when my son tried the costume on. The costume was exactly the style he wanted, though. I would still purchase from this seller because, overall, the product was of good quality.",True,0,0.6487745098039216,0.6487745098039216
A2PURIFXO03XEC,B00WWIM0ME,3.0,"I did have to return this product as it was too small on me. I ordered the XXL because I knew it was based on Asian sizes and normally wear an XL in American sizes, but it was just a bit too small for me. Keep that in mind when ordering!",True,2,0.8220588235294117,0.8220588235294117
A23Y8JAV8CXMNP,B00WWIM0ME,4.0,a little bit smaller on the chest but fitt,True,0,0.6487745098039216,0.6487745098039216
A1PB9OXFE5BLUQ,B00WWIM0ME,3.0,Thicker material than it looks. It's okay for the price but I was expecting a more flowy costume.,False,0,0.4387254901960784,0.4387254901960784
A3BDQWC6YDVJI7,B00WWIM0ME,5.0,perfect for Halloween thumbs up,True,0,0.5362745098039216,0.5362745098039216
ALZZCDWUP763W,B00WWIM0ME,5.0,:),False,0,1.0,1.0
ADT6YCJ6QHTI0,B00WWIM0ME,5.0,Fits great and very well made!,True,0,0.3862745098039216,0.3862745098039216
A1PL9JPU27ZBR9,B00WWIM0ME,5.0,Excellent I looked fantastic at the katsucon 2016,True,0,0.5362745098039216,0.5362745098039216
A3CY270R4E81BQ,B00WWIM0ME,4.0,It's great. It fits me perfectly. Problem is I found two small coffee stains on the white part of sleeves and the sash is slightly dirty. I hope this will wash out in the dry-cleaning.,True,0,0.6487745098039216,0.6487745098039216
A3V5QH7EXX5U76,B00WWIM0ME,2.0,had  to  return  it,True,0,0.4,0.4
A1XD19K5QQ8GUF,B00WWIM0ME,2.0,It doesn't fit me all the way I wanted but it still looks cool,True,0,0.5262254901960784,0.5262254901960784
AG15UVHWKO7A9,B00WWIM0ME,4.0,It's the exact size it said it would be,True,4,0.9287745098039216,0.9287745098039216
A3S4EECECH4AGQ,B00WWIM0ME,5.0,"This is a well made costume. My daughter has worn it on several occasions. She always gets compliments on it. Although my daughter is tall and slim, it fits her just right. I would recommend it.",True,0,0.5862745098039216,0.5862745098039216
AGXLOMC76RWYX,B00WWIM0ME,5.0,"As expected,  fairly well constructed.",True,0,0.5362745098039216,0.5362745098039216
A310MW8ZQ43WD6,B00WWIM0ME,5.0,fits perfect,True,0,1.0,1.0
A1M159V4DGXOSS,B00WWIM0ME,5.0,"I'm only 5'1 and 100lbs, this costume is way too long and large for me.",True,0,0.5362745098039216,0.5362745098039216
A2PPYKEA0F0SVH,B00WWIM0ME,5.0,"My son wear adult medium, and I bought xl, just fit. Buy at least 3 sizes bigger.",True,0,0.5362745098039216,0.5362745098039216
A1N85HXKR9MD41,B00WWIM0ME,4.0,kind of a baggy fit but thats in line with character design for these.,True,0,0.6487745098039216,0.6487745098039216
A33YYJOHOK4713,B00WWIM0ME,1.0,"You think XL would fit, but no it didn't and they didn't say what XXL measure was. It would be nice if it was in inches, but it was in cm. So I had no idea what size to get. XL IS TO SMALL!",True,0,0.4637254901960784,0.4637254901960784
AGFLNEONOOCNR,B017VTQTQG,4.0,This is a loose fitting dress but be sure to order your true size - do not order up. The fabric feels inexpensive but the overall look is lovely. Needs a good pressing or steaming out of the package. A good purchase for the money.,True,11,0.9552083333333332,0.9552083333333332
A20BCD923ZQN5C,B017VTQTQG,3.0,After reading other reviews that this runs small..I don't agree .. this definitely runs large ... Though after reading reviews I ordered xl 16 which is my size this still fits me lose no wait too lose to say!!! I wish I would have ordered size 14,True,6,0.8718750000000001,0.8718750000000001
A3JFC0X1BYKHA3,B017VTQTQG,5.0,Love this dress. Tried it on right away and it looks & fits great!,True,2,0.7864583333333333,0.7864583333333333
A27Y7XXRI35BES,B017VTQTQG,5.0,"I am SO super excited to have purchased this dress. Washes well, however, I did not ruinit through the dryer. It looks amazing with brown wedges. Fabric is a bit see-through, but gorgeous. The next dress I buy will be a size smaller.",True,6,0.6809027777777779,0.6809027777777779
ATWFF3N4B0B92,B017VTQTQG,3.0,small across the bust for larger women,True,0,0.571875,0.571875
ABL1F6B9KCI09,B017VTQTQG,5.0,"Love this dress, I want more in other colors.",True,0,0.553125,0.553125
ARVIZ0L8OPCT6,B017VTQTQG,1.0,To short,True,0,0.2,0.2
A2YJCZ4A0HH2FV,B017VTQTQG,1.0,Cheap fabric.,True,0,0.2,0.2
AUXK3L3XSRVFH,B017VTQTQG,4.0,Fits good. A little big on the shoulders.,True,0,0.634375,0.634375
